No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
131,DUOL,"Duolingo, Inc.",12.64B,-0.58%,"247,830",634.49M
132,CACI,CACI International Inc,11.44B,-0.77%,"103,064",7.66B
133,TWLO,Twilio Inc.,11.26B,1.34%,"1,192,166",4.24B
134,PSN,Parsons Corporation,11.16B,-1.99%,"679,081",6.12B
135,EPAM,"EPAM Systems, Inc.",10.98B,-0.71%,"281,808",4.62B
136,NICE,NICE Ltd.,10.53B,0.04%,"591,116",2.55B
137,ALAB,"Astera Labs, Inc.",10.36B,7.99%,"8,202,146",229.55M
138,ONTO,Onto Innovation Inc.,10.29B,-1.36%,"268,268",897.21M
139,SNX,TD SYNNEX Corporation,10.18B,-1.18%,"337,147",57.02B
140,DOX,Amdocs Limited,10.02B,-0.37%,"422,854",4.98B
141,CIEN,Ciena Corporation,9.89B,1.51%,"2,108,512",4.02B
142,DAY,Dayforce Inc.,9.86B,0.87%,"508,374",1.63B
143,AUR,"Aurora Innovation, Inc.",9.84B,4.38%,"8,047,800",-
144,KVYO,"Klaviyo, Inc.",9.73B,2.67%,"664,868",809.63M
145,OLED,Universal Display Corporation,9.67B,-3.47%,"407,235",623.16M
146,QRVO,"Qorvo, Inc.",9.63B,-0.65%,"789,052",4.01B
147,YMM,Full Truck Alliance Co. Ltd.,9.62B,-1.92%,"9,144,384",1.34B
148,WIX,Wix.com Ltd.,9.35B,3.67%,"527,867",1.65B
149,PAYC,"Paycom Software, Inc.",9.17B,0.23%,"436,054",1.78B
150,FN,Fabrinet,9.15B,0.02%,"230,917",2.88B
151,GLOB,Globant S.A.,9.05B,-0.89%,"717,630",2.28B
152,PCTY,Paylocity Holding Corporation,9.04B,-0.41%,"221,569",1.40B
153,PCOR,"Procore Technologies, Inc.",8.98B,0.83%,"1,980,265",1.06B
154,DSGX,The Descartes Systems Group Inc.,8.95B,-0.42%,"158,952",607.70M
155,OTEX,Open Text Corporation,8.90B,-0.09%,"250,671",5.77B
156,GTLB,GitLab Inc.,8.72B,0.97%,"1,610,693",665.22M
157,WEX,WEX Inc.,8.65B,-0.78%,"255,743",2.64B
158,ESTC,Elastic N.V.,8.43B,2.70%,"1,037,217",1.32B
159,DBX,"Dropbox, Inc.",8.43B,0.35%,"2,149,953",2.53B
160,U,Unity Software Inc.,8.29B,-1.00%,"5,426,648",2.06B
161,MTSI,"MACOM Technology Solutions Holdings, Inc.",8.23B,-0.26%,"212,682",679.24M
162,S,"SentinelOne, Inc.",8.20B,2.95%,"3,513,145",723.63M
163,ALTR,Altair Engineering Inc.,8.06B,-0.12%,"275,284",627.21M
164,APPF,"AppFolio, Inc.",8.06B,-1.33%,"263,169",722.08M
165,INFA,Informatica Inc.,7.86B,0.58%,"688,089",1.64B
166,SMAR,Smartsheet Inc.,7.72B,-0.13%,"1,993,206",1.04B
167,AMKR,"Amkor Technology, Inc.",7.45B,-0.95%,"1,423,879",6.40B
168,SPSC,"SPS Commerce, Inc.",7.33B,-1.55%,"183,862",583.80M
169,CFLT,"Confluent, Inc.",7.21B,7.15%,"4,930,280",865.59M
170,ZETA,Zeta Global Holdings Corp.,7.21B,-5.52%,"4,427,273",822.09M
171,MKSI,"MKS Instruments, Inc.",7.20B,-1.76%,"554,226",3.58B
172,LSCC,Lattice Semiconductor Corporation,7.07B,-0.95%,"1,169,406",627.66M
173,NSIT,"Insight Enterprises, Inc.",7.07B,-3.48%,"681,212",9.04B
174,SAIC,Science Applications International Corporation,7.07B,-0.43%,"227,794",7.30B
175,RBRK,"Rubrik, Inc.",7.03B,7.56%,"4,448,035",732.88M
176,CVLT,"Commvault Systems, Inc.",7.03B,0.57%,"214,794",865.77M
177,ARW,"Arrow Electronics, Inc.",7.02B,-0.77%,"245,267",29.67B
178,SATS,EchoStar Corporation,6.92B,-2.64%,"1,698,605",16.24B
179,PATH,UiPath Inc.,6.91B,0.96%,"6,621,312",1.38B
180,HCP,"HashiCorp, Inc.",6.89B,0.12%,"789,314",627.63M
181,CLS,Celestica Inc.,6.84B,5.42%,"2,412,337",8.78B
182,G,Genpact Limited,6.84B,-1.56%,"623,530",4.59B
183,CCCS,CCC Intelligent Solutions Holdings Inc.,6.73B,-,"4,832,388",909.60M
184,BMI,"Badger Meter, Inc.",6.67B,-1.33%,"136,618",781.57M
185,VRNS,"Varonis Systems, Inc.",6.61B,0.58%,"2,495,127",520.78M
186,CGNX,Cognex Corporation,6.61B,-1.13%,"1,036,640",844.00M
187,PI,"Impinj, Inc.",6.52B,1.36%,"353,265",314.98M
188,SQSP,"Squarespace, Inc.",6.46B,-0.02%,"1,158,655",1.11B
189,CRUS,"Cirrus Logic, Inc.",6.39B,-1.25%,"756,226",1.85B
190,PEGA,Pegasystems Inc.,6.29B,1.33%,"336,779",1.49B
191,LFUS,"Littelfuse, Inc.",6.27B,-2.16%,"94,607",2.23B
192,EXLS,"ExlService Holdings, Inc.",6.24B,-1.10%,"828,911",1.71B
193,FOUR,"Shift4 Payments, Inc.",6.23B,-0.37%,"1,532,807",2.92B
194,CRDO,Credo Technology Group Holding Ltd,6.18B,5.89%,"2,287,548",217.59M
195,VERX,"Vertex, Inc.",6.17B,-3.36%,"617,016",617.83M
196,NOVT,Novanta Inc.,6.13B,-2.42%,"177,103",899.85M
197,QXO,"QXO, Inc.",6.13B,1.42%,"832,610",57.11M
198,NVMI,Nova Ltd.,6.10B,-0.30%,"75,869",561.68M
199,BILL,"BILL Holdings, Inc.",5.95B,1.96%,"1,480,709",1.29B
200,KD,"Kyndryl Holdings, Inc.",5.68B,2.20%,"1,266,046",15.60B
201,CWAN,"Clearwater Analytics Holdings, Inc.",5.59B,1.07%,"496,136",403.19M
202,ACIW,"ACI Worldwide, Inc.",5.40B,-0.23%,"801,196",1.53B
203,ST,Sensata Technologies Holding plc,5.32B,0.23%,"1,195,203",4.04B
204,VNT,Vontier Corporation,5.21B,1.04%,"765,518",3.01B
205,LYFT,"Lyft, Inc.",5.09B,-0.80%,"10,698,102",5.10B
206,TSEM,Tower Semiconductor Ltd.,5.07B,0.71%,"275,433",1.39B
207,TENB,"Tenable Holdings, Inc.",5.06B,2.09%,"691,851",852.04M
208,CLVT,Clarivate Plc,4.89B,-0.59%,"1,818,323",2.60B
209,NXT,Nextracker Inc.,4.87B,-3.63%,"2,629,101",2.74B
210,QTWO,"Q2 Holdings, Inc.",4.79B,-1.50%,"349,175",655.48M
211,ITRI,"Itron, Inc.",4.79B,-1.88%,"539,373",2.35B
212,AVT,"Avnet, Inc.",4.78B,-1.06%,"642,958",23.76B
213,NVEI,Nuvei Corporation,4.76B,-,"562,427",1.31B
214,BDC,Belden Inc.,4.74B,-1.81%,"167,857",2.32B
215,BOX,"Box, Inc.",4.68B,1.18%,"1,513,089",1.06B
216,QLYS,"Qualys, Inc.",4.66B,1.80%,"466,408",581.08M
217,LITE,Lumentum Holdings Inc.,4.60B,-0.86%,"1,157,838",1.36B
218,RMBS,Rambus Inc.,4.57B,0.59%,"841,971",477.53M
219,OS,"OneStream, Inc.",4.56B,-2.33%,"1,566,026",437.39M
220,ALGM,"Allegro MicroSystems, Inc.",4.50B,-1.30%,"1,768,676",937.99M
221,WK,Workiva Inc.,4.35B,0.47%,"144,682",678.00M
222,EEFT,"Euronet Worldwide, Inc.",4.33B,0.37%,"309,708",3.80B
223,ASGN,ASGN Incorporated,4.23B,-0.69%,"101,359",4.27B
224,SITM,SiTime Corporation,4.19B,-0.30%,"120,368",154.81M
225,BLKB,"Blackbaud, Inc.",4.17B,1.31%,"153,566",1.14B
226,GDS,GDS Holdings Limited,4.09B,0.41%,"788,785",1.45B
227,DOCN,"DigitalOcean Holdings, Inc.",4.01B,2.16%,"890,260",735.14M
228,CLBT,Cellebrite DI Ltd.,3.87B,-2.04%,"907,466",362.49M
229,NCNO,"nCino, Inc.",3.87B,4.37%,"2,191,767",506.13M
230,ALIT,"Alight, Inc.",3.82B,-0.42%,"2,114,826",3.36B
231,IDCC,"InterDigital, Inc.",3.81B,2.76%,"618,305",732.66M
232,LPL,"LG Display Co., Ltd.",3.81B,-2.86%,"314,000",17.52B
233,ASTS,"AST SpaceMobile, Inc.",3.80B,2.03%,"7,137,526",1.40M
234,PLXS,Plexus Corp.,3.64B,-1.30%,"115,539",3.93B
235,INTA,"Intapp, Inc.",3.64B,0.62%,"472,240",430.52M
236,SANM,Sanmina Corporation,3.63B,-1.03%,"277,253",7.60B
237,SRAD,Sportradar Group AG,3.63B,2.35%,"691,299",1.07B
238,SLAB,Silicon Laboratories Inc.,3.62B,-1.22%,"221,062",542.35M
239,ZI,ZoomInfo Technologies Inc.,3.61B,-0.30%,"5,561,803",1.23B
240,DXC,DXC Technology Company,3.60B,-1.73%,"978,862",13.46B
241,CAMT,Camtek Ltd.,3.59B,-1.39%,"454,962",368.76M
242,FORM,"FormFactor, Inc.",3.59B,-2.30%,"640,731",705.94M
243,POWI,"Power Integrations, Inc.",3.55B,-1.27%,"257,318",412.90M
244,GBTG,"Global Business Travel Group, Inc.",3.53B,-0.40%,"368,968",2.36B
245,RUN,Sunrun Inc.,3.47B,-6.79%,"9,588,288",2.06B
246,ENV,"Envestnet, Inc.",3.46B,0.02%,"216,877",1.31B
247,INST,"Instructure Holdings, Inc.",3.45B,-0.04%,"287,239",596.20M
248,BL,"BlackLine, Inc.",3.41B,-0.94%,"312,416",624.41M
249,FRSH,Freshworks Inc.,3.37B,-0.45%,"2,682,961",652.94M
250,STNE,StoneCo Ltd.,3.36B,1.11%,"2,735,506",2.18B
251,AI,"C3.ai, Inc.",3.33B,0.50%,"3,656,548",325.43M
252,FROG,JFrog Ltd.,3.28B,5.20%,"1,703,897",389.25M
253,IPGP,IPG Photonics Corporation,3.28B,-0.92%,"187,012",1.11B
254,ALKT,"Alkami Technology, Inc.",3.26B,-0.21%,"205,063",297.36M
255,ACLS,"Axcelis Technologies, Inc.",3.24B,-0.82%,"301,652",1.11B
256,SMTC,Semtech Corporation,3.20B,3.48%,"1,773,029",815.31M
257,LIF,"Life360, Inc.",3.12B,-,"226,713",328.68M
258,ESE,ESCO Technologies Inc.,3.11B,-1.57%,"60,082",1.00B
259,YOU,"Clear Secure, Inc.",3.10B,-0.18%,"908,986",697.15M
260,AGYS,"Agilysys, Inc.",3.10B,0.82%,"159,503",244.92M
261,CORZ,"Core Scientific, Inc.",3.09B,-0.33%,"6,363,546",575.23M
262,BRZE,"Braze, Inc.",3.07B,-0.27%,"1,390,428",535.87M
263,PAYO,Payoneer Global Inc.,3.00B,1.42%,"4,852,596",900.06M
264,TDC,Teradata Corporation,3.00B,1.33%,"482,771",1.80B
265,CNXC,Concentrix Corporation,2.98B,-2.48%,"1,228,125",9.40B
266,DIOD,Diodes Incorporated,2.93B,-1.71%,"171,086",1.35B
267,SYNA,Synaptics Incorporated,2.88B,-0.70%,"586,197",959.40M
268,RNG,"RingCentral, Inc.",2.88B,3.09%,"2,313,262",2.31B
269,DV,"DoubleVerify Holdings, Inc.",2.85B,1.33%,"1,340,334",612.88M
270,PRGS,Progress Software Corporation,2.80B,-2.29%,"694,077",715.42M
271,ASAN,"Asana, Inc.",2.70B,1.63%,"1,240,858",689.30M
272,DLO,DLocal Limited,2.64B,0.76%,"1,546,037",707.64M
273,PAY,"Paymentus Holdings, Inc.",2.63B,-1.40%,"61,707",699.52M
274,ALRM,"Alarm.com Holdings, Inc.",2.63B,-0.17%,"245,510",905.18M
275,PLUS,ePlus inc.,2.61B,-1.35%,"129,805",2.20B
276,PAGS,PagSeguro Digital Ltd.,2.60B,0.87%,"17,691,751",3.04B
277,RPD,"Rapid7, Inc.",2.54B,0.60%,"434,880",817.20M
278,MQ,"Marqeta, Inc.",2.53B,1.01%,"3,927,826",470.95M
279,RELY,"Remitly Global, Inc.",2.48B,-1.09%,"2,884,618",1.08B
280,LSPD,Lightspeed Commerce Inc.,2.43B,-0.25%,"336,864",966.28M
281,AMBA,"Ambarella, Inc.",2.43B,-0.32%,"326,031",220.41M
282,VSH,"Vishay Intertechnology, Inc.",2.43B,-0.89%,"417,223",3.13B
283,OSIS,"OSI Systems, Inc.",2.43B,-0.97%,"98,807",1.54B
284,CALX,"Calix, Inc.",2.42B,-1.16%,"265,560",953.02M
285,KLIC,"Kulicke and Soffa Industries, Inc.",2.39B,-1.24%,"387,175",727.23M
286,PYCR,"Paycor HCM, Inc.",2.37B,1.22%,"620,160",654.95M
287,APPN,Appian Corporation,2.32B,-0.62%,"272,944",578.70M
288,AVPT,"AvePoint, Inc.",2.32B,0.57%,"571,915",299.88M
289,NABL,"N-able, Inc.",2.31B,-0.48%,"212,317",449.18M
290,VZIO,VIZIO Holding Corp.,2.26B,0.27%,"1,007,908",1.72B
291,ODD,Oddity Tech Ltd.,2.24B,-1.86%,"143,608",596.12M
292,SWI,SolarWinds Corporation,2.24B,0.08%,"181,198",774.29M
293,FIVN,"Five9, Inc.",2.24B,6.06%,"1,365,589",968.26M
294,GRND,Grindr Inc.,2.22B,-1.10%,"219,314",300.03M
295,JAMF,Jamf Holding Corp.,2.17B,0.77%,"246,453",598.41M
296,EVTC,"EVERTEC, Inc.",2.11B,-0.27%,"213,577",785.12M
297,IONQ,"IonQ, Inc.",2.10B,2.83%,"9,002,894",31.21M
298,FLYW,Flywire Corporation,2.07B,2.74%,"812,036",441.65M
299,WNS,WNS (Holdings) Limited,2.05B,-0.92%,"457,600",1.32B
300,IBTA,"Ibotta, Inc.",2.05B,0.72%,"76,968",355.21M
301,NATL,NCR Atleos Corporation,2.05B,-1.80%,"417,883",4.30B
302,PAR,PAR Technology Corporation,2.04B,0.45%,"522,835",425.93M
303,SIMO,Silicon Motion Technology Corporation,2.03B,0.77%,"288,694",774.69M
304,EXTR,"Extreme Networks, Inc.",2.03B,-0.58%,"865,706",1.12B
305,SPNS,Sapiens International Corporation N.V.,2.02B,-0.69%,"56,327",532.61M
306,VIAV,Viavi Solutions Inc.,2.00B,-1.85%,"921,728",1.00B
307,CNXN,"PC Connection, Inc.",1.92B,-1.51%,"51,151",2.76B
308,SEMR,"Semrush Holdings, Inc.",1.92B,-0.98%,"201,336",338.88M
309,VYX,NCR Voyix Corporation,1.91B,-2.88%,"1,061,961",3.71B
310,ROG,Rogers Corporation,1.91B,0.26%,"72,849",861.30M
311,TTMI,"TTM Technologies, Inc.",1.89B,-0.48%,"442,902",2.32B
312,DFIN,"Donnelley Financial Solutions, Inc.",1.87B,-2.16%,"54,529",802.60M
313,EVCM,EverCommerce Inc.,1.86B,-0.59%,"75,710",691.69M
314,VECO,Veeco Instruments Inc.,1.86B,-1.71%,"361,086",701.65M
315,VICR,Vicor Corporation,1.83B,-1.81%,"116,134",370.22M
316,CXM,"Sprinklr, Inc.",1.81B,1.28%,"521,036",773.70M
317,SOUN,"SoundHound AI, Inc.",1.74B,4.54%,"23,534,045",55.47M
318,UCTT,"Ultra Clean Holdings, Inc.",1.73B,-1.51%,"310,567",1.87B
319,PD,"PagerDuty, Inc.",1.69B,0.28%,"731,712",446.94M
320,DBD,"Diebold Nixdorf, Incorporated",1.68B,-0.11%,"65,869",3.82B
321,STER,Sterling Check Corp.,1.64B,-0.18%,"120,694",736.51M
322,AVDX,"AvidXchange Holdings, Inc.",1.62B,1.17%,"1,001,971",413.47M
323,SPT,"Sprout Social, Inc.",1.62B,-0.35%,"533,580",375.30M
324,UPBD,"Upbound Group, Inc.",1.61B,-1.43%,"452,503",4.17B
325,RAMP,"LiveRamp Holdings, Inc.",1.61B,0.29%,"651,698",681.55M
326,HLIT,Harmonic Inc.,1.57B,-0.96%,"507,182",555.10M
327,INFN,Infinera Corporation,1.56B,-0.30%,"990,069",1.50B
328,BHE,"Benchmark Electronics, Inc.",1.56B,-1.10%,"81,843",2.75B
329,MLNK,"MeridianLink, Inc.",1.53B,-0.25%,"319,385",307.56M
330,KN,Knowles Corporation,1.52B,-0.58%,"477,574",791.40M
331,PLAB,"Photronics, Inc.",1.51B,-0.25%,"340,531",871.79M
332,MTTR,"Matterport, Inc.",1.51B,-0.63%,"973,413",162.28M
333,NTCT,"NetScout Systems, Inc.",1.50B,-0.14%,"280,221",792.88M
334,RUM,Rumble Inc.,1.50B,0.95%,"722,243",78.58M
335,APLD,Applied Digital Corporation,1.48B,-6.89%,"24,241,004",165.58M
336,WBTN,WEBTOON Entertainment Inc.,1.47B,7.92%,"301,831",1.30B
337,CTS,CTS Corporation,1.44B,-2.84%,"75,723",515.16M
338,SONO,"Sonos, Inc.",1.44B,1.62%,"1,183,771",1.57B
339,BB,BlackBerry Limited,1.43B,0.41%,"5,521,560",637.00M
340,VRNT,Verint Systems Inc.,1.43B,-2.25%,"1,213,468",915.10M
341,TWKS,"Thoughtworks Holding, Inc.",1.43B,-,"1,000,400",1.03B
342,DAVA,Endava plc,1.40B,0.55%,"620,992",936.16M
343,CRCT,"Cricut, Inc.",1.37B,-0.94%,"270,669",741.49M
344,VSAT,"Viasat, Inc.",1.36B,-5.24%,"2,340,128",4.63B
345,ZUO,"Zuora, Inc.",1.36B,1.70%,"770,028",445.68M
346,CSGS,"CSG Systems International, Inc.",1.35B,-2.14%,"195,772",1.17B
347,VTEX,VTEX,1.34B,-0.41%,"150,475",220.54M
348,DCBO,Docebo Inc.,1.32B,-0.48%,"25,504",200.24M
349,DQ,Daqo New Energy Corp.,1.32B,-3.29%,"972,445",1.60B
350,COMM,"CommScope Holding Company, Inc.",1.31B,-3.20%,"2,485,079",5.09B
351,ACMR,"ACM Research, Inc.",1.30B,-5.89%,"1,511,646",693.56M
352,PSFE,Paysafe Limited,1.29B,-1.30%,"117,715",1.67B
353,SABR,Sabre Corporation,1.27B,-1.79%,"2,514,587",2.98B
354,BELFA,Bel Fuse Inc.,1.27B,-1.10%,"3,042",559.99M
355,XRX,Xerox Holdings Corporation,1.26B,-0.20%,"1,633,763",6.50B
356,GB,Global Blue Group Holding AG,1.26B,3.96%,"80,215",477.42M
357,ADEA,Adeia Inc.,1.25B,-1.46%,"276,654",359.02M
358,JKS,"JinkoSolar Holding Co., Ltd.",1.23B,-6.03%,"2,132,747",15.38B
359,KARO,Karooooo Ltd.,1.22B,-0.38%,"32,538",227.97M
360,WOLF,"Wolfspeed, Inc.",1.21B,-4.81%,"5,547,224",807.20M
361,FORTY,Formula Systems (1985) Ltd.,1.19B,-1.18%,240,2.66B
362,PDFS,"PDF Solutions, Inc.",1.18B,-0.88%,"110,215",166.45M
363,COHU,"Cohu, Inc.",1.15B,-0.97%,"290,402",500.35M
364,SCSC,"ScanSource, Inc.",1.15B,-0.83%,"110,069",3.26B
365,MXL,"MaxLinear, Inc.",1.13B,-1.11%,"818,131",448.14M
366,GDYN,"Grid Dynamics Holdings, Inc.",1.11B,-0.69%,"165,826",318.34M
367,ATEN,"A10 Networks, Inc.",1.09B,1.23%,"262,677",248.96M
368,SGH,"SMART Global Holdings, Inc.",1.07B,-2.08%,"543,450",1.18B
369,DGII,Digi International Inc.,1.07B,-3.30%,"151,868",431.16M
370,BELFB,Bel Fuse Inc.,1.07B,-0.70%,"49,071",559.99M
371,HIMX,"Himax Technologies, Inc.",1.06B,1.34%,"520,289",913.37M
372,AMPL,"Amplitude, Inc.",1.06B,-1.73%,"247,614",287.96M
373,AOSL,Alpha and Omega Semiconductor Limited,1.04B,-1.13%,"181,036",657.27M
374,VNET,"VNET Group, Inc.",1.04B,-2.26%,"866,839",1.06B
375,SEDG,"SolarEdge Technologies, Inc.",1.04B,-4.32%,"3,436,235",1.51B
376,TASK,"TaskUs, Inc.",1.03B,-3.24%,"1,209,983",925.29M
377,BTDR,Bitdeer Technologies Group,1.01B,1.48%,"1,234,480",420.89M
378,FSLY,"Fastly, Inc.",1.00B,-2.03%,"1,716,898",531.48M
379,TIXT,TELUS International (Cda) Inc.,999.13M,-0.27%,"273,574",2.66B
380,ARRY,"Array Technologies, Inc.",990.56M,-5.64%,"6,188,654",1.10B
381,ETWO,"E2open Parent Holdings, Inc.",988.31M,-21.57%,"3,604,426",619.30M
382,ICHR,"Ichor Holdings, Ltd.",976.95M,-1.16%,"291,211",804.85M
383,GCT,GigaCloud Technology Inc.,974.89M,-1.40%,"850,677",984.85M
384,CINT,CI&T Inc.,973.93M,1.95%,"37,388",385.62M
385,NN,NextNav Inc.,972.03M,0.07%,"347,047",4.38M
386,RDWR,Radware Ltd.,948.25M,1.12%,"67,641",259.01M
387,TUYA,Tuya Inc.,934.97M,-2.34%,"736,109",260.44M
388,NYAX,Nayax Ltd.,925.47M,-1.88%,"1,022",268.97M
389,CSIQ,Canadian Solar Inc.,911.73M,-8.50%,"2,746,727",6.51B
390,BLND,"Blend Labs, Inc.",894.94M,0.57%,"1,140,831",152.12M
391,PRO,"PROS Holdings, Inc.",871.90M,1.04%,"181,400",317.44M
392,YEXT,"Yext, Inc.",871.14M,1.79%,"863,204",396.15M
393,SHLS,"Shoals Technologies Group, Inc.",858.23M,-1.90%,"5,238,143",454.70M
394,IMOS,ChipMOS TECHNOLOGIES INC.,839.47M,0.17%,"12,332",693.69M
395,ENFN,"Enfusion, Inc.",837.03M,-0.33%,"125,112",188.35M
396,BMBL,Bumble Inc.,831.37M,1.08%,"1,712,476",1.09B
397,NOVA,Sunnova Energy International Inc.,811.62M,-5.39%,"10,603,595",773.08M
398,VMEO,"Vimeo, Inc.",810.75M,1.24%,"843,537",421.08M
399,BASE,"Couchbase, Inc.",801.17M,1.69%,"208,096",198.82M
400,HKD,AMTD Digital Inc.,780.10M,-8.97%,"803,749",27.78M
401,RSKD,Riskified Ltd.,769.14M,1.35%,"286,335",311.08M
402,OLO,Olo Inc.,755.42M,-,"369,579",257.81M
403,PUBM,"PubMatic, Inc.",730.87M,-0.20%,"301,756",282.25M
404,KC,Kingsoft Cloud Holdings Limited,730.37M,-8.12%,"3,683,876",965.35M
405,SCWX,SecureWorks Corp.,724.84M,1.12%,"8,110",346.35M
406,PGY,Pagaya Technologies Ltd.,710.25M,-0.10%,"1,025,499",925.42M
407,YALA,Yalla Group Limited,703.79M,-0.89%,"137,427",326.04M
408,HCKT,"The Hackett Group, Inc.",700.15M,-0.74%,"58,091",297.42M
409,SMWB,Similarweb Ltd.,696.77M,-0.58%,"86,475",231.21M
410,CRSR,"Corsair Gaming, Inc.",696.74M,-1.91%,"697,450",1.38B
411,AIOT,"PowerFleet, Inc.",694.63M,-6.56%,"1,974,637",178.30M
412,RPAY,Repay Holdings Corporation,683.01M,-2.38%,"236,516",305.93M
413,AAOI,"Applied Optoelectronics, Inc.",681.32M,3.03%,"1,434,212",206.94M
414,MLAB,"Mesa Laboratories, Inc.",662.51M,-1.56%,"21,664",223.71M
415,INDI,"indie Semiconductor, Inc.",658.29M,-1.08%,"936,792",235.32M
416,CTLP,"Cantaloupe, Inc.",647.39M,-1.44%,"773,790",268.60M
417,CNDT,Conduent Incorporated,646.35M,-3.40%,"802,150",3.63B
418,DJCO,Daily Journal Corporation,645.32M,-1.26%,"13,112",71.61M
419,RXT,"Rackspace Technology, Inc.",610.29M,-3.57%,"368,468",2.83B
420,DAKT,"Daktronics, Inc.",610.17M,3.48%,"640,180",811.64M
421,DMRC,Digimarc Corporation,590.78M,-2.30%,"59,785",38.60M
422,OSPN,OneSpan Inc.,584.35M,-0.45%,"179,353",247.53M
423,CEVA,"CEVA, Inc.",580.31M,-0.24%,"121,930",98.74M
424,NTGR,"NETGEAR, Inc.",569.85M,-3.78%,"349,739",695.01M
425,IMXI,"International Money Express, Inc.",567.70M,0.69%,"134,400",666.16M
426,MGIC,Magic Software Enterprises Ltd.,539.60M,-1.08%,"30,065",523.33M
427,ITRN,Ituran Location and Control Ltd.,530.16M,1.18%,"59,917",328.76M
428,IIIV,"i3 Verticals, Inc.",529.76M,-4.70%,"489,977",371.16M
429,DAVE,Dave Inc.,524.52M,-4.49%,"596,201",292.68M
430,LASR,"nLIGHT, Inc.",521.20M,-1.90%,"207,593",197.56M
431,SSYS,Stratasys Ltd.,521.06M,-2.28%,"208,242",600.56M
432,CLFD,"Clearfield, Inc.",505.59M,-3.71%,"106,049",169.62M
433,NNDM,Nano Dimension Ltd.,504.25M,-1.71%,"565,175",54.96M
434,PRTH,"Priority Technology Holdings, Inc.",486.34M,-2.01%,"26,300",813.88M
435,LYTS,LSI Industries Inc.,472.24M,-1.02%,"70,679",469.64M
436,CGNT,Cognyte Software Ltd.,468.76M,-0.46%,"190,506",330.21M
437,BAND,Bandwidth Inc.,465.44M,-0.58%,"87,189",662.03M
438,CLMB,"Climb Global Solutions, Inc.",457.17M,-1.66%,"19,299",369.74M
439,ADTN,"ADTRAN Holdings, Inc.",454.05M,-1.54%,"306,646",949.97M
440,ML,MoneyLion Inc.,450.15M,-2.03%,"156,252",475.07M
441,INOD,Innodata Inc.,448.75M,-0.51%,"223,649",107.34M
442,SKYT,"SkyWater Technology, Inc.",444.41M,4.23%,"320,971",323.74M
443,NVTS,Navitas Semiconductor Corporation,442.13M,-2.82%,"1,155,727",91.68M
444,BIGC,"BigCommerce Holdings, Inc.",436.19M,-,"600,864",324.38M
445,UIS,Unisys Corporation,434.04M,-2.95%,"570,339",1.99B
446,MITK,"Mitek Systems, Inc.",414.91M,2.86%,"642,270",166.52M
447,CCSI,"Consensus Cloud Solutions, Inc.",409.10M,-1.67%,"62,759",353.96M
448,AEHR,"Aehr Test Systems, Inc.",394.06M,0.68%,"2,286,047",66.22M
449,LSAK,"Lesaka Technologies, Inc.",391.39M,-0.20%,"4,738",564.22M
450,XPER,Xperi Inc.,391.19M,0.23%,"197,881",506.06M
451,DDD,3D Systems Corporation,382.02M,-3.38%,"1,353,148",454.80M
452,NVEC,NVE Corporation,381.43M,-0.25%,"12,371",27.76M
453,BBAI,"BigBear.ai Holdings, Inc.",375.11M,-2.60%,"1,399,711",147.46M
454,MEI,"Methode Electronics, Inc.",366.55M,-0.67%,"310,990",1.08B
455,RDVT,"Red Violet, Inc.",355.78M,-0.35%,"16,709",67.47M
456,LAW,"CS Disco, Inc.",353.91M,-,"49,881",142.26M
457,FARO,"FARO Technologies, Inc.",345.87M,-1.00%,"69,617",351.98M
458,TRAK,"ReposiTrak, Inc.",343.94M,0.37%,"41,907",20.45M
459,SMRT,"SmartRent, Inc.",329.90M,-1.81%,"503,578",217.36M
460,FRGT,"Freight Technologies, Inc.",323.28M,14.53%,"240,846",17.06M
461,IBEX,IBEX Limited,322.62M,0.21%,"82,063",508.57M
462,OUST,"Ouster, Inc.",318.01M,-0.75%,"598,329",99.59M
463,VPG,"Vishay Precision Group, Inc.",316.26M,0.25%,"21,572",333.52M
464,SVCO,"Silvaco Group, Inc.",313.69M,-0.50%,"572,299",58.28M
465,ALNT,Allient Inc.,310.27M,1.71%,"86,797",569.06M
466,ITI,"Iteris, Inc.",308.61M,-,"250,975",174.22M
467,OOMA,"Ooma, Inc.",305.52M,-0.78%,"42,104",248.16M
468,APPS,"Digital Turbine, Inc.",304.22M,-5.43%,"2,029,185",516.11M
469,HEAR,Turtle Beach Corporation,304.05M,-2.33%,"66,592",291.02M
470,API,"Agora, Inc.",297.08M,3.86%,"2,178,700",138.29M
471,MTLS,Materialise NV,295.34M,0.20%,"49,910",276.29M
472,BLZE,"Backblaze, Inc.",290.77M,0.15%,"198,129",115.29M
473,AIP,"Arteris, Inc.",288.54M,2.08%,"63,427",53.30M
474,AVNW,"Aviat Networks, Inc.",286.74M,1.12%,"100,144",408.08M
475,DOMO,"Domo, Inc.",286.64M,-2.24%,"161,119",318.37M
476,AUDC,AudioCodes Ltd.,284.65M,2.93%,"340,043",245.53M
477,GILT,Gilat Satellite Networks Ltd.,282.80M,-1.00%,"58,371",292.25M
478,POET,POET Technologies Inc.,278.55M,-2.78%,"1,531,607",116.26K
